94823KPIT PIT2000122709121412   0.573 D     0.542 D                232      5   224    7   28R60+               
94823KPIT PIT2000122709131413   0.541 D     0.554 D                237      5   259    5   28R60+               
94823KPIT PIT2000122709141414   0.550 D     0.601 D                249      4   260    4   28R60+               
94823KPIT PIT2000122709151415   0.520 D     0.547 D                247      4   235    4   28R60+               
94823KPIT PIT2000122709161416   0.433 D     0.461 D                253      4   253    5   28R60+               
94823KPIT PIT2000122709171417   0.361 D     0.425 D                259      3   235    4   28R60+               
94823KPIT PIT2000122709181418   0.378 D     0.407 D                249      4   249    5   28R60+               
94823KPIT PIT2000122709191419   0.341 D     0.407 D                240      4   232    6   28R60+               
94823KPIT PIT2000122709201420   0.353 D     0.381 D                236      5   230    6   28R60+               
94823KPIT PIT2000122709211421   0.398 D     0.382 D                226      5   221    6   28R60+               
94823KPIT PIT2000122709221422   0.396 D     0.382 D                224      5   234    7   28R60+               
94823KPIT PIT2000122709231423   0.400 D     0.395 D                232      5   244    4   28R60+               
94823KPIT PIT2000122709241424   0.399 D     0.418 D                247      4   286    5   28R60+               
94823KPIT PIT2000122709251425   0.410 D     0.408 D                247      4   228    5   28R60+               
94823KPIT PIT2000122709261426   0.456 D     0.411 D                246      5   245    6   28R60+               
94823KPIT PIT2000122709271427   0.471 D     0.426 D                258      6   265    9   28R60+               
94823KPIT PIT2000122709281428   0.484 D     0.423 D                255      6   261    7   28R60+               
94823KPIT PIT2000122709291429   0.509 D     0.467 D                238      6   231    7   28R60+               
94823KPIT PIT2000122709301430   0.529 D     0.468 D                239      6   247    7   28R60+               
94823KPIT PIT2000122709311431   0.469 D     0.471 D                256      6   269   10   28R60+               
94823KPIT PIT2000122709321432   0.481 D     0.499 D                257      7   254    9   28R60+               
94823KPIT PIT2000122709331433   0.454 D     0.459 D                255      7   260    8   28R60+               
94823KPIT PIT2000122709341434   0.415 D     0.425 D                253      6   243    8   28R60+               
94823KPIT PIT2000122709351435   0.360 D     0.425 D                251      7   262    8   28R60+               
94823KPIT PIT2000122709361436   0.370 D     0.358 D                254      7   252    8   28R60+               
94823KPIT PIT2000122709371437   0.392 D     0.381 D                253      7   267    8   28R60+               
94823KPIT PIT2000122709381438   0.329 D     0.328 D                253      7   252    7   28R60+               
94823KPIT PIT2000122709391439   0.293 D     0.308 D                253      6   265    7   28R60+               
94823KPIT PIT2000122709401440   0.298 D     0.331 D                259      6   265    9   28R60+               
94823KPIT PIT2000122709411441   0.297 D     0.307 D                262      7   268    8   28R60+               
94823KPIT PIT2000122709421442   0.273 D     0.262 D                257      6   233    7   28R60+               
94823KPIT PIT2000122709431443   0.270 D     0.310 D                251      6   255    7   28R60+               
94823KPIT PIT2000122709441444   0.249 D     0.272 D                249      6   245    8   28R60+               
94823KPIT PIT2000122709451445   0.238 D     0.236 D                245      7   231    8   28R60+               
94823KPIT PIT2000122709461446   0.222 D     0.251 D                246      7   266    8   28R60+               
94823KPIT PIT2000122709471447   0.202 D     0.239 D                249      7   238    9   28R60+               
94823KPIT PIT2000122709481448   0.195 D     0.237 D                246      7   235    7   28R60+               
94823KPIT PIT2000122709491449   0.204 D     0.272 D                247      6   229    6   28R60+               
94823KPIT PIT2000122709501450   0.221 D     0.233 D                243      6   217    7   28R60+               
94823KPIT PIT2000122709511451   0.221 D     0.229 D                246      6   258    8   28R60+               
94823KPIT PIT2000122709521452   0.217 D     0.233 D                251      7   238    7   28R60+               
94823KPIT PIT2000122709531453   0.204 D     0.225 D                243      6   219    7   28R60+               
94823KPIT PIT2000122709541454   0.197 D     0.206 D                251      6   271    8   28R60+               
94823KPIT PIT2000122709551455   0.202 D     0.216 D                258      6   267    9   28R60+               
94823KPIT PIT2000122709561456   0.196 D     0.228 D                246      6   229    5   28R60+               
94823KPIT PIT2000122709571457   0.222 D     0.223 D                237      5   236    7   28R60+               
94823KPIT PIT2000122709581458   0.216 D     0.210 D                238      7   248    9   28R60+               
94823KPIT PIT2000122709591459   0.214 D     0.205 D                237      7   236    8   28R60+               
94823KPIT PIT2000122710001500   0.234 D     0.235 D                230      7   225    7   28R60+               
94823KPIT PIT2000122710011501   0.263 D     0.225 D                233      6   270    5   28R60+               
94823KPIT PIT2000122710021502   0.225 D     0.242 D                251      5   264    7   28R60+               
94823KPIT PIT2000122710031503   0.223 D     0.238 D                259      5   252    7   28R60+               
94823KPIT PIT2000122710041504   0.233 D     0.239 D                249      5   266    6   28R60+               
94823KPIT PIT2000122710051505   0.233 D     0.235 D                237      4   225    6   28R60+               
94823KPIT PIT2000122710061506   0.265 D     0.235 D                233      5   232    6   28R60+               
94823KPIT PIT2000122710071507   0.245 D     0.252 D                239      5   241    6   28R60+               
94823KPIT PIT2000122710081508   0.250 D     0.247 D                254      5   267    6   28R60+               
94823KPIT PIT2000122710091509   0.250 D     0.239 D                258      6   262    8   28R60+               
94823KPIT PIT2000122710101510   0.259 D     0.249 D                247      7   242    8   28R60+               
94823KPIT PIT2000122710111511   0.257 D     0.248 D                246      7   255    7   28R60+               
94823KPIT PIT2000122710121512   0.256 D     0.230 D                251      6   248    7   28R60+               
94823KPIT PIT2000122710131513   0.269 D     0.224 D                238      5   230    5   28R60+               
94823KPIT PIT2000122710141514   0.267 D     0.223 D                243      4   248    5   28R60+               
94823KPIT PIT2000122710151515   0.256 D     0.251 D                263      4   265    7   28R60+               
