94823KPIT PIT2000062308511351   0.076 D     0.050 D                334      6    16    7  [  M   ]              
94823KPIT PIT2000062308521352   0.074 D     0.050 D                358      6     7    7  [  M   ]              
94823KPIT PIT2000062308531353   0.076 D     0.050 D                  5      5    13    5  [  M   ]              
94823KPIT PIT2000062308541354   0.076 D     0.050 D                352      4   341    4  [  M   ]              
94823KPIT PIT2000062308551355   0.081 D     0.050 D                334      4   353    6  [  M   ]              
94823KPIT PIT2000062308561356   0.085 D     0.050 D                334      5   314    7  [  M   ]              
94823KPIT PIT2000062308571357   0.102 D     0.050 D                331      6   305    8  [  M   ]              
94823KPIT PIT2000062308581358   0.084 D     0.050 D                325      5   327    5  [  M   ]              
94823KPIT PIT2000062308591359   0.078 D     0.050 D                330      5   332    7  [  M   ]              
94823KPIT PIT2000062309001400   0.082 D     0.050 D                325      6   291    9  [  M   ]              
94823KPIT PIT2000062309011401   0.093 D     0.050 D                313      6   306    7  [  M   ]              
94823KPIT PIT2000062309021402   0.094 D     0.050 D                332      6   345    6  [  M   ]              
94823KPIT PIT2000062309031403   0.082 D     0.050 D                348      5   347    6  [  M   ]              
94823KPIT PIT2000062309041404   0.078 D     0.050 D                341      4   345    5  [  M   ]              
94823KPIT PIT2000062309051405   0.083 D     0.050 D                339      5   338    8  [  M   ]              
94823KPIT PIT2000062309061406   0.077 D     0.050 D                336      6   339    8  [  M   ]              
94823KPIT PIT2000062309071407   0.082 D     0.050 D                328      5   318    6  [  M   ]              
94823KPIT PIT2000062309081408   0.079 D     0.050 D                322      5   311    7  [  M   ]              
94823KPIT PIT2000062309091409   0.077 D     0.050 D                324      5   302    5  [  M   ]              
94823KPIT PIT2000062309101410   0.074 D     0.050 D                324      5   326    9  [  M   ]              
94823KPIT PIT2000062309111411   0.076 D     0.050 D                316      6   314    9  [  M   ]              
94823KPIT PIT2000062309121412   0.071 D     0.050 D                317      8   330   10  [  M   ]              
94823KPIT PIT2000062309131413   0.070 D     0.050 D                322      8   322    8  [  M   ]              
94823KPIT PIT2000062309141414   0.074 D     0.050 D                313      6   306    7  [  M   ]              
94823KPIT PIT2000062309151415   0.075 D     0.050 D                323      7   338    9  [  M   ]              
94823KPIT PIT2000062309161416   0.073 D     0.050 D                335      7   336    8  [  M   ]              
94823KPIT PIT2000062309171417   0.072 D     0.050 D                328      6   322    6  [  M   ]              
94823KPIT PIT2000062309181418   0.071 D     0.050 D                327      5   332    5  [  M   ]              
94823KPIT PIT2000062309191419   0.080 D     0.050 D                324      4   312    7  [  M   ]              
94823KPIT PIT2000062309201420   0.080 D     0.050 D                336      4   355    5  [  M   ]              
94823KPIT PIT2000062309211421   0.073 D     0.050 D                339      4   308    5  [  M   ]              
94823KPIT PIT2000062309221422   0.076 D     0.050 D                336      4   334    5  [  M   ]              
94823KPIT PIT2000062309231423   0.073 D     0.050 D                343      6   337   10  [  M   ]              
94823KPIT PIT2000062309241424   0.072 D     0.050 D                338      7   337    7  [  M   ]              
94823KPIT PIT2000062309251425   0.072 D     0.050 D                336      7   329    9  [  M   ]              
94823KPIT PIT2000062309261426   0.076 D     0.050 D                332      7   328    8  [  M   ]              
94823KPIT PIT2000062309271427   0.074 D     0.050 D                323      6   329    6  [  M   ]              
94823KPIT PIT2000062309281428   0.075 D     0.050 D                334      6   358    7  [  M   ]              
94823KPIT PIT2000062309291429   0.077 D     0.050 D                343      6   349    7  [  M   ]              
94823KPIT PIT2000062309301430   0.078 D     0.050 D                327      7   320   12  [  M   ]              
94823KPIT PIT2000062309311431   0.103 D     0.050 D                331      8   339   10  [  M   ]              
94823KPIT PIT2000062309321432   0.085 D     0.050 D                346      7   347    7  [  M   ]              
94823KPIT PIT2000062309331433   0.083 D     0.050 D                352      7   356    9  [  M   ]              
94823KPIT PIT2000062309341434   0.074 D     0.050 D                347      8   328   10  [  M   ]              
94823KPIT PIT2000062309351435   0.074 D     0.050 D                341      8   335    9  [  M   ]              
94823KPIT PIT2000062309361436   0.073 D     0.050 D                343      8   343    9  [  M   ]              
94823KPIT PIT2000062309371437   0.071 D     0.050 D                350      8     1    8  [  M   ]              
94823KPIT PIT2000062309381438   0.069 D     0.050 D                349      7   339    9  [  M   ]              
94823KPIT PIT2000062309391439   0.075 D     0.050 D                337      7   331    8  [  M   ]              
94823KPIT PIT2000062309401440   0.074 D     0.050 D                336      6   334    7  [  M   ]              
94823KPIT PIT2000062309411441   0.071 D     0.050 D                337      6   333    8  [  M   ]              
94823KPIT PIT2000062309421442   0.076 D     0.050 D                339      7   330    9  [  M   ]              
94823KPIT PIT2000062309431443   0.080 D     0.050 D                337      6   338    7  [  M   ]              
94823KPIT PIT2000062309441444   0.081 D     0.050 D                330      6   329    8  [  M   ]              
94823KPIT PIT2000062309451445   0.078 D     0.050 D                338      7   339    8  [  M   ]              
94823KPIT PIT2000062309461446   0.081 D     0.050 D                354      6     3    6  [  M   ]              
94823KPIT PIT2000062309471447   0.080 D     0.050 D                  3      5   360    6  [  M   ]              
94823KPIT PIT2000062309481448   0.079 D     0.050 D                 15      5    20    6  [  M   ]              
94823KPIT PIT2000062309491449   0.072 D     0.050 D                 16      5   349    5  [  M   ]              
94823KPIT PIT2000062309501450   0.071 D     0.050 D                 28      4    57    6  [  M   ]              
94823KPIT PIT2000062309511451   0.074 D     0.050 D                 55      4    54    3  [  M   ]              
94823KPIT PIT2000062309521452   0.068 D     0.050 D                 41      3     5    6  [  M   ]              
94823KPIT PIT2000062309531453   0.074 D     0.050 D                 13      5   357    7  [  M   ]              
94823KPIT PIT2000062309541454   0.073 D     0.050 D                360      5   355    7  [  M   ]              
94823KPIT PIT2000062309551455   0.073 D     0.050 D                354      5   336    4  [  M   ]              
94823KPIT PIT2000062309561456   0.077 D     0.050 D                358      4   341    7  [  M   ]              
94823KPIT PIT2000062309571457   0.075 D     0.050 D                353      5   346    6  [  M   ]              
94823KPIT PIT2000062309581458   0.072 D     0.050 D                336      5   302    5  [  M   ]              
94823KPIT PIT2000062309591459   0.076 D     0.050 D                343      6     5    9  [  M   ]              
94823KPIT PIT2000062310001500   0.076 D     0.050 D                  6      7    12    9  [  M   ]              
94823KPIT PIT2000062310011501   0.070 D     0.050 D                 18      7     8    8  [  M   ]              
94823KPIT PIT2000062310021502   0.067 D     0.050 D                 15      7     7    8  [  M   ]              
94823KPIT PIT2000062310031503   0.071 D     0.050 D                  8      6     4    7  [  M   ]              
94823KPIT PIT2000062310041504   0.068 D     0.050 D                 14      4    24    4  [  M   ]              
94823KPIT PIT2000062310051505   0.069 D     0.050 D                 15      3    19    4  [  M   ]              
94823KPIT PIT2000062310061506   0.074 D     0.050 D                339      2   330    2  [  M   ]              
94823KPIT PIT2000062310071507   0.074 D     0.050 D                339      2   333    3  [  M   ]              
94823KPIT PIT2000062310081508   0.072 D     0.050 D                359      3   241    8  [  M   ]              
94823KPIT PIT2000062310091509   0.074 D     0.050 D                312      5   262    9  [  M   ]              
94823KPIT PIT2000062310101510   0.078 D     0.050 D                288      7   312    8  [  M   ]              
94823KPIT PIT2000062310111511   0.080 D     0.050 D                294      6   281    7  [  M   ]              
